"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"10130",2020-02-22 19:08:00,0,0,0,"Domestic",2020-02-22 18:29:00,0,6,39,1,1,3
"10131",2020-02-22 19:09:00,0,0,0,"Domestic",2020-02-22 17:18:00,0,16,111,2,1,6
"10132",2020-02-22 19:11:00,0,0,0,"Domestic",2020-02-22 17:40:00,0,14,91,2,1,6
"10133",2020-02-22 19:13:00,0,0,0,"Domestic",2020-02-22 17:57:00,0,12,76,2,1,6
"10134",2020-02-22 19:14:00,0,0,0,"Domestic",2020-02-22 18:44:00,0,6,30,1,1,3
"10135",2020-02-22 19:19:00,0,0,0,"Domestic",2020-02-22 18:38:00,0,6,41,1,1,3
"10136",2020-02-22 19:40:00,0,0,0,"Domestic",2020-02-22 19:03:00,0,6,37,1,1,3
"10137",2020-02-22 19:42:00,0,0,0,"Domestic",2020-02-15 16:30:00,0,278,10272,172,8,80
"10138",2020-02-22 19:43:00,0,0,0,"Domestic",2020-02-22 18:55:00,0,8,48,1,1,3
"10139",2020-02-22 19:51:00,0,0,0,"Domestic",2020-02-22 18:26:00,0,12,85,2,1,6
"10140",2020-02-22 19:52:00,0,0,0,"Domestic",2020-02-15 05:46:00,0,288,10926,183,8,80
"10141",2020-02-22 19:57:00,0,0,0,"Domestic",2020-02-22 19:20:00,0,6,37,1,1,3
"10142",2020-02-22 19:58:00,0,0,0,"Domestic",2020-02-22 19:54:00,0,0,4,1,1,0
"10143",2020-02-22 20:00:00,0,0,0,"Domestic",2020-02-15 08:24:00,0,288,10776,180,8,80
"10144",2020-02-22 20:04:00,0,0,0,"Domestic",2020-02-22 19:14:00,0,8,50,1,1,3
"10145",2020-02-22 20:19:00,0,0,0,"Domestic",2020-02-20 11:19:00,0,108,3420,57,3,30
"10146",2020-02-22 20:24:00,0,0,0,"Domestic",2020-02-22 20:22:00,0,0,2,1,1,0
"10147",2020-02-22 20:30:00,0,0,0,"Domestic",2020-02-22 19:55:00,0,6,35,1,1,3
"10148",2020-02-22 20:30:00,0,0,0,"Domestic",2020-02-22 20:06:00,0,4,24,1,1,3
"10149",2020-02-22 20:33:00,0,0,0,"Domestic",2020-02-18 08:50:00,0,180,6463,108,5,50
"10150",2020-02-22 20:38:00,0,0,0,"Domestic",2020-02-20 09:26:00,0,108,3552,60,3,30
"10151",2020-02-22 20:39:00,0,0,0,"Domestic",2020-02-17 06:50:00,0,216,8029,134,6,60
"10152",2020-02-22 20:48:00,0,0,0,"Domestic",2020-02-22 20:43:00,0,0,5,1,1,0
"10153",2020-02-22 20:49:00,0,0,0,"Domestic",2020-02-22 06:27:00,0,36,862,15,1,10
"10154",2020-02-22 20:50:00,0,0,0,"Domestic",2020-02-22 20:07:00,0,6,43,1,1,3
"10155",2020-02-22 20:55:00,0,0,0,"Domestic",2020-02-22 20:10:00,0,8,45,1,1,3
"10156",2020-02-22 20:57:00,0,0,0,"Domestic",2020-02-22 20:05:00,0,8,52,1,1,3
"10157",2020-02-22 20:58:00,0,0,0,"Domestic",2020-02-22 20:02:00,0,8,56,1,1,3
"10158",2020-02-22 21:00:00,0,0,0,"Domestic",2020-02-18 07:30:00,0,180,6570,110,5,50
"10159",2020-02-22 21:02:00,0,0,0,"Domestic",2020-02-22 20:23:00,0,6,39,1,1,3
"10160",2020-02-22 21:08:00,0,0,0,"Domestic",2020-02-22 19:32:00,0,14,96,2,1,6
"10161",2020-02-22 21:11:00,0,0,0,"Domestic",2020-02-15 17:22:00,0,284,10309,172,8,80
"10162",2020-02-22 21:12:00,0,0,0,"Domestic",2020-02-22 20:51:00,0,4,21,1,1,3
"10163",2020-02-22 21:17:00,0,0,0,"Domestic",2020-02-22 20:00:00,0,12,77,2,1,6
"10164",2020-02-22 21:18:00,0,0,0,"Domestic",2020-02-22 20:52:00,0,4,26,1,1,3
"10165",2020-02-22 21:22:00,0,0,0,"Domestic",2020-02-22 20:50:00,0,6,32,1,1,3
"10166",2020-02-22 21:23:00,0,0,0,"Domestic",2020-02-22 20:01:00,0,12,82,2,1,6
"10167",2020-02-22 21:24:00,0,0,0,"Domestic",2020-02-21 09:59:00,0,72,2125,36,2,20
"10168",2020-02-22 21:24:00,0,0,0,"Domestic",2020-02-21 08:58:00,0,72,2186,37,2,20
"10169",2020-02-22 21:25:00,0,0,0,"Domestic",2020-02-22 20:30:00,0,8,55,1,1,3
"10170",2020-02-22 21:30:00,0,0,0,"Domestic",2020-02-22 21:04:00,0,4,26,1,1,3
"10171",2020-02-22 21:33:00,0,0,0,"Domestic",2020-02-18 21:23:00,0,146,5770,97,5,43
"10172",2020-02-22 21:38:00,0,0,0,"Domestic",2020-02-22 21:23:00,0,2,15,1,1,3
"10173",2020-02-22 21:38:00,0,0,0,"Domestic",2020-02-15 06:42:00,0,288,10976,183,8,80
"10174",2020-02-22 21:39:00,0,0,0,"Domestic",2020-02-13 07:36:00,0,360,13803,231,10,100
"10175",2020-02-22 21:41:00,0,0,0,"Domestic",2020-02-22 20:19:00,0,12,82,2,1,6
"10176",2020-02-22 21:47:00,0,0,0,"Domestic",2020-02-22 21:27:00,0,4,20,1,1,3
"10177",2020-02-22 21:48:00,0,0,0,"Domestic",2020-02-22 21:15:00,0,6,33,1,1,3
"10178",2020-02-22 21:52:00,0,0,0,"Domestic",2020-02-22 19:49:00,0,18,123,3,1,9
"10179",2020-02-22 21:55:00,0,0,0,"Domestic",2020-02-22 21:04:00,0,8,51,1,1,3
"10180",2020-02-22 21:56:00,0,0,0,"Domestic",2020-02-22 21:10:00,0,8,46,1,1,3
"10181",2020-02-22 21:57:00,0,0,0,"Domestic",2020-02-22 21:23:00,0,6,34,1,1,3
"10182",2020-02-22 21:59:00,0,0,0,"Domestic",2020-02-22 21:29:00,0,4,30,1,1,3
"10183",2020-02-22 22:00:00,0,0,0,"Domestic",2020-02-22 21:38:00,0,4,22,1,1,3
"10184",2020-02-22 22:00:00,0,0,0,"Domestic",2020-02-22 21:01:00,0,8,59,1,1,3
"10185",2020-02-22 22:03:00,0,0,0,"Domestic",2020-02-22 20:56:00,0,10,67,2,1,6
"10186",2020-02-22 22:05:00,0,0,0,"Domestic",2020-02-19 07:00:00,0,144,5225,88,4,40
"10187",2020-02-22 22:07:00,0,0,0,"Domestic",2020-02-22 21:04:00,0,10,63,2,1,6
"10188",2020-02-22 22:10:00,0,0,0,"Domestic",2020-02-22 06:24:00,0,36,946,16,1,10
"10189",2020-02-22 22:21:00,0,0,0,"Domestic",2020-02-22 21:59:00,0,4,22,1,1,3
"10190",2020-02-22 22:23:00,0,0,0,"Domestic",2020-02-22 20:49:00,0,14,94,2,1,6
"10191",2020-02-22 22:24:00,0,0,0,"Domestic",2020-02-21 07:10:00,0,72,2354,40,2,20
"10192",2020-02-22 22:32:00,0,0,0,"Domestic",2020-02-22 21:47:00,0,8,45,1,1,3
"10193",2020-02-22 22:38:00,0,0,0,"Domestic",2020-02-22 22:15:00,0,4,23,1,1,3
"10194",2020-02-22 22:40:00,0,0,0,"Domestic",2020-02-22 21:31:00,0,10,69,2,1,6
"10195",2020-02-22 22:42:00,0,0,0,"Domestic",2020-02-19 07:06:00,0,144,5256,88,4,40
"10196",2020-02-22 22:45:00,0,0,0,"Domestic",2020-02-22 21:49:00,0,8,56,1,1,3
"10197",2020-02-22 22:48:00,0,0,0,"Domestic",2020-02-19 08:23:00,0,144,5185,87,4,40
"10198",2020-02-22 22:50:00,0,0,0,"Domestic",2020-02-22 22:20:00,0,4,30,1,1,3
"10199",2020-02-22 22:51:00,0,0,0,"Domestic",2020-02-22 22:18:00,0,6,33,1,1,3
"10200",2020-02-22 22:54:00,0,0,0,"Domestic",2020-02-22 22:38:00,0,4,16,1,1,3
"10201",2020-02-22 22:58:00,0,0,0,"Domestic",2020-02-22 22:54:00,0,0,4,1,1,0
"10202",2020-02-22 22:59:00,0,0,0,"Domestic",2020-02-22 22:21:00,0,6,38,1,1,3
"10203",2020-02-22 22:59:00,0,0,0,"Domestic",2020-02-21 19:14:00,0,68,1665,28,2,20
"10204",2020-02-22 23:06:00,0,0,0,"Domestic",2020-02-19 07:21:00,0,144,5265,88,4,40
"10205",2020-02-22 23:10:00,0,0,0,"Domestic",2020-02-22 22:17:00,0,8,53,1,1,3
"10206",2020-02-22 23:11:00,0,0,0,"Domestic",2020-02-22 22:41:00,0,6,30,1,1,3
"10207",2020-02-22 23:16:00,0,0,0,"Domestic",2020-02-22 22:30:00,0,8,46,1,1,3
"10208",2020-02-22 23:26:00,0,0,0,"Domestic",2020-02-22 22:09:00,0,12,77,2,1,6
"10209",2020-02-22 23:26:00,0,0,0,"Domestic",2020-02-22 21:56:00,0,14,90,2,1,6
"10210",2020-02-22 23:27:00,0,0,0,"Domestic",2020-02-22 22:57:00,0,6,30,1,1,3
"10211",2020-02-22 23:37:00,0,0,0,"Domestic",2020-02-22 22:52:00,0,8,45,1,1,3
"10212",2020-02-22 23:37:00,0,0,0,"Domestic",2020-02-22 23:14:00,0,4,23,1,1,3
"10213",2020-02-22 23:39:00,0,0,0,"Domestic",2020-02-14 17:04:00,0,324,11915,199,9,90
"10214",2020-02-22 23:47:00,0,0,0,"Domestic",2020-02-22 23:21:00,0,4,26,1,1,3
"10215",2020-02-22 23:52:00,0,0,0,"Domestic",2020-02-22 22:55:00,0,8,57,1,1,3
"10216",2020-02-23 00:02:00,0,0,0,"Domestic",2020-02-15 08:02:00,0,288,11040,184,8,80
"10217",2020-02-23 01:30:00,0,0,0,"Domestic",2020-02-18 22:10:00,0,172,5960,100,5,50
"10218",2020-02-23 02:01:00,0,0,0,"Domestic",2020-02-22 16:12:00,0,36,589,10,1,10
"10219",2020-02-23 04:54:00,0,0,0,"Domestic",2020-02-22 21:42:00,0,36,432,8,1,10
"10220",2020-02-23 05:07:00,0,0,0,"Domestic",2020-02-23 04:24:00,0,6,43,1,1,3
"10221",2020-02-23 05:27:00,0,0,0,"Domestic",2020-02-19 17:19:00,0,144,5048,85,4,40
"10222",2020-02-23 05:30:00,0,0,0,"Domestic",2020-02-23 05:00:00,0,6,30,1,1,3
"10223",2020-02-23 05:39:00,0,0,0,"Domestic",2020-02-23 04:24:00,0,12,75,2,1,6
"10224",2020-02-23 06:01:00,0,0,0,"Domestic",2020-02-23 05:01:00,0,10,60,1,1,3
"10225",2020-02-23 06:14:00,0,0,0,"Domestic",2020-02-23 05:28:00,0,8,46,1,1,3
"10226",2020-02-23 06:25:00,0,0,0,"Domestic",2020-02-23 06:05:00,0,4,20,1,1,3
"10227",2020-02-23 06:25:00,0,0,0,"Domestic",2020-02-23 05:58:00,0,4,27,1,1,3
"10228",2020-02-23 06:28:00,0,0,0,"Domestic",2020-02-23 05:54:00,0,6,34,1,1,3
"10229",2020-02-23 06:29:00,0,0,0,"Domestic",2020-02-23 06:02:00,0,4,27,1,1,3
"10230",2020-02-23 06:32:00,0,0,0,"Domestic",2020-02-23 06:03:00,0,4,29,1,1,3
"10231",2020-02-23 06:36:00,0,0,0,"Domestic",2020-02-23 05:10:00,0,12,86,2,1,6
"10232",2020-02-23 06:52:00,0,0,0,"Domestic",2020-02-23 05:41:00,0,10,71,2,1,6
"10233",2020-02-23 06:54:00,0,0,0,"Domestic",2020-02-23 06:34:00,0,4,20,1,1,3
"10234",2020-02-23 07:00:00,0,0,0,"Domestic",2020-02-23 06:29:00,0,6,31,1,1,3
"10235",2020-02-23 07:16:00,0,0,0,"Domestic",2020-02-23 06:56:00,0,4,20,1,1,3
"10236",2020-02-23 07:16:00,0,0,0,"Domestic",2020-02-23 06:44:00,0,6,32,1,1,3
"10237",2020-02-23 07:19:00,0,0,0,"Domestic",2020-02-23 06:46:00,0,6,33,1,1,3
"10238",2020-02-23 07:22:00,0,0,0,"Domestic",2020-02-23 07:09:00,0,2,13,1,1,3
"10239",2020-02-23 07:27:00,0,0,0,"Domestic",2020-02-23 06:49:00,0,6,38,1,1,3
"10240",2020-02-23 07:28:00,0,0,0,"Domestic",2020-02-23 07:09:00,0,4,19,1,1,3
"10241",2020-02-23 07:47:00,0,0,0,"Domestic",2020-02-23 06:57:00,0,8,50,1,1,3
"10242",2020-02-23 07:48:00,0,0,0,"Domestic",2020-02-23 06:44:00,0,10,64,2,1,6
"10243",2020-02-23 07:49:00,0,0,0,"Domestic",2020-02-23 06:49:00,0,8,60,1,1,3
"10244",2020-02-23 08:01:00,0,0,0,"Domestic",2020-02-19 15:00:00,0,144,5341,90,4,40
"10245",2020-02-23 08:23:00,0,0,0,"Domestic",2020-02-23 07:23:00,0,10,60,1,1,3
"10246",2020-02-23 08:24:00,0,0,0,"Domestic",2020-02-23 07:35:00,0,8,49,1,1,3
"10247",2020-02-23 08:26:00,0,0,0,"Domestic",2020-02-23 07:29:00,0,8,57,1,1,3
"10248",2020-02-23 08:40:00,0,0,0,"Domestic",2020-02-23 08:05:00,0,6,35,1,1,3
"10249",2020-02-23 08:49:00,0,0,0,"Domestic",2020-02-23 08:12:00,0,6,37,1,1,3
"10250",2020-02-23 08:52:00,0,0,0,"Domestic",2020-02-23 07:47:00,0,10,65,2,1,6
"10251",2020-02-23 08:57:00,0,0,0,"Domestic",2020-02-23 07:59:00,0,8,58,1,1,3
"10252",2020-02-23 08:59:00,0,0,0,"Domestic",2020-02-21 16:44:00,0,72,2415,41,2,20
"10253",2020-02-23 09:00:00,0,0,0,"Domestic",2020-02-19 05:17:00,0,174,5983,100,5,50
"10254",2020-02-23 09:12:00,0,0,0,"Domestic",2020-02-21 07:29:00,0,86,2983,50,3,26
"10255",2020-02-23 09:13:00,0,0,0,"Domestic",2020-02-23 08:27:00,0,8,46,1,1,3
"10256",2020-02-23 09:16:00,0,0,0,"Domestic",2020-02-23 08:44:00,0,6,32,1,1,3
"10257",2020-02-23 09:17:00,0,0,0,"Domestic",2020-02-23 08:57:00,0,4,20,1,1,3
"10258",2020-02-23 09:18:00,0,0,0,"Domestic",2020-02-23 08:35:00,0,6,43,1,1,3
"10259",2020-02-23 09:19:00,0,0,0,"Domestic",2020-02-21 06:54:00,0,92,3025,51,3,29
"10260",2020-02-23 09:24:00,0,0,0,"Domestic",2020-02-22 07:13:00,0,54,1571,27,2,19
"10261",2020-02-23 09:24:00,0,0,0,"Domestic",2020-02-21 13:13:00,0,72,2651,45,2,20
"10262",2020-02-23 09:28:00,0,0,0,"Domestic",2020-02-23 08:31:00,0,8,57,1,1,3
"10263",2020-02-23 09:32:00,0,0,0,"Domestic",2020-02-23 09:12:00,0,4,20,1,1,3
"10264",2020-02-23 09:36:00,0,0,0,"Domestic",2020-02-23 08:59:00,0,6,37,1,1,3
"10265",2020-02-23 09:40:00,0,0,0,"Domestic",2020-02-21 06:30:00,0,98,3070,52,3,30
"10266",2020-02-23 09:40:00,0,0,0,"Domestic",2020-02-23 09:29:00,0,2,11,1,1,3
"10267",2020-02-23 09:43:00,0,0,0,"Domestic",2020-02-23 08:07:00,0,14,96,2,1,6
"10268",2020-02-23 09:44:00,0,0,0,"Domestic",2020-02-23 09:08:00,0,6,36,1,1,3
"10269",2020-02-23 09:48:00,0,0,0,"Domestic",2020-02-23 08:41:00,0,10,67,2,1,6
"10270",2020-02-23 09:50:00,0,0,0,"Domestic",2020-02-22 11:21:00,0,36,1349,23,1,10
"10271",2020-02-23 09:53:00,0,0,0,"Domestic",2020-02-23 09:30:00,0,4,23,1,1,3
"10272",2020-02-23 09:53:00,0,0,0,"Domestic",2020-02-23 09:11:00,0,6,42,1,1,3
"10273",2020-02-23 09:57:00,0,0,0,"Domestic",2020-02-20 15:36:00,0,108,3981,67,3,30
"10274",2020-02-23 10:06:00,0,0,0,"Domestic",2020-02-20 09:19:00,0,116,4367,73,4,33
"10275",2020-02-23 10:10:00,0,0,0,"Domestic",2020-02-23 09:27:00,0,6,43,1,1,3
"10276",2020-02-23 10:13:00,0,0,0,"Domestic",2020-02-23 09:54:00,0,4,19,1,1,3
"10277",2020-02-23 10:13:00,0,0,0,"Domestic",2020-02-23 09:18:00,0,8,55,1,1,3
"10278",2020-02-23 10:19:00,0,0,0,"Domestic",2020-02-22 05:57:00,0,72,1702,29,2,20
"10279",2020-02-23 10:23:00,0,0,0,"Domestic",2020-02-23 09:46:00,0,6,37,1,1,3
"10280",2020-02-23 10:24:00,0,0,0,"Domestic",2020-02-23 09:27:00,0,8,57,1,1,3
"10281",2020-02-23 10:25:00,0,0,0,"Domestic",2020-02-23 08:41:00,0,14,104,2,1,6
"10282",2020-02-23 10:34:00,0,0,0,"Domestic",2020-02-23 09:57:00,0,6,37,1,1,3
"10283",2020-02-23 10:35:00,0,0,0,"Domestic",2020-02-23 10:32:00,0,0,3,1,1,0
"10284",2020-02-23 10:37:00,0,0,0,"Domestic",2020-02-23 10:24:00,0,2,13,1,1,3
"10285",2020-02-23 10:38:00,0,0,0,"Domestic",2020-02-23 10:04:00,0,6,34,1,1,3
"10286",2020-02-23 10:49:00,0,0,0,"Domestic",2020-02-23 10:40:00,0,0,9,1,1,0
"10287",2020-02-23 10:57:00,0,0,0,"Domestic",2020-02-23 08:43:00,0,18,134,3,1,9
"10288",2020-02-23 11:00:00,0,0,0,"Domestic",2020-02-23 10:03:00,0,8,57,1,1,3
"10289",2020-02-23 11:03:00,0,0,0,"Domestic",2020-02-23 10:35:00,0,4,28,1,1,3
"10290",2020-02-23 11:04:00,0,0,0,"Domestic",2020-02-23 10:46:00,0,4,18,1,1,3
"10291",2020-02-23 11:06:00,0,0,0,"Domestic",2020-02-22 08:14:00,0,60,1612,27,2,19
"10292",2020-02-23 11:06:00,0,0,0,"Domestic",2020-02-23 10:26:00,0,6,40,1,1,3
"10293",2020-02-23 11:07:00,0,0,0,"Domestic",2020-02-23 10:42:00,0,4,25,1,1,3
"10294",2020-02-23 11:17:00,0,0,0,"Domestic",2020-02-23 10:50:00,0,4,27,1,1,3
"10295",2020-02-23 11:18:00,0,0,0,"Domestic",2020-02-23 10:58:00,0,4,20,1,1,3
"10296",2020-02-23 11:25:00,0,0,0,"Domestic",2020-02-23 11:21:00,0,0,4,1,1,0
"10297",2020-02-23 11:27:00,0,0,0,"Domestic",2020-02-23 09:13:00,0,18,134,3,1,9
"10298",2020-02-23 11:28:00,0,0,0,"Domestic",2020-02-23 10:34:00,0,8,54,1,1,3
"10299",2020-02-23 11:30:00,0,0,0,"Domestic",2020-02-23 11:08:00,0,4,22,1,1,3
"10300",2020-02-23 11:31:00,0,0,0,"Domestic",2020-02-21 08:51:00,0,94,3040,51,3,29
"10301",2020-02-23 11:32:00,0,0,0,"Domestic",2020-02-23 10:56:00,0,6,36,1,1,3
"10302",2020-02-23 11:32:00,0,0,0,"Domestic",2020-02-23 11:00:00,0,6,32,1,1,3
"10303",2020-02-23 11:33:00,0,0,0,"Domestic",2020-02-23 11:06:00,0,4,27,1,1,3
"10304",2020-02-23 11:35:00,0,0,0,"Domestic",2020-02-23 10:45:00,0,8,50,1,1,3
"10305",2020-02-23 11:41:00,0,0,0,"Domestic",2020-02-23 10:58:00,0,6,43,1,1,3
"10306",2020-02-23 11:44:00,0,0,0,"Domestic",2020-02-23 11:28:00,0,4,16,1,1,3
"10307",2020-02-23 11:46:00,0,0,0,"Domestic",2020-02-23 11:18:00,0,4,28,1,1,3
"10308",2020-02-23 11:47:00,0,0,0,"Domestic",2020-02-23 11:04:00,0,6,43,1,1,3
"10309",2020-02-23 11:47:00,0,0,0,"Domestic",2020-02-23 11:47:00,0,0,0,0,0,0
"10310",2020-02-23 11:51:00,0,0,0,"Domestic",2020-02-23 11:49:00,0,0,2,1,1,0
"10311",2020-02-23 11:54:00,0,0,0,"Domestic",2020-02-23 11:32:00,0,4,22,1,1,3
"10312",2020-02-23 11:59:00,0,0,0,"Domestic",2020-02-23 11:12:00,0,8,47,1,1,3
"10313",2020-02-23 12:01:00,0,0,0,"Domestic",2020-02-23 11:46:00,0,4,15,1,1,3
"10314",2020-02-23 12:02:00,0,0,0,"Domestic",2020-02-23 11:44:00,0,4,18,1,1,3
"10315",2020-02-23 12:06:00,0,0,0,"Domestic",2020-02-23 10:10:00,0,16,116,2,1,6
"10316",2020-02-23 12:07:00,0,0,0,"Domestic",2020-02-23 10:10:00,0,16,117,2,1,6
"10317",2020-02-23 12:07:00,0,0,0,"Domestic",2020-02-23 10:44:00,0,12,83,2,1,6
"10318",2020-02-23 12:08:00,0,0,0,"Domestic",2020-02-21 16:14:00,0,72,2634,44,2,20
"10319",2020-02-23 12:12:00,0,0,0,"Domestic",2020-02-23 12:08:00,0,0,4,1,1,0
"10320",2020-02-23 12:15:00,0,0,0,"Domestic",2020-02-23 11:23:00,0,8,52,1,1,3
"10321",2020-02-23 12:15:00,0,0,0,"Domestic",2020-02-21 13:12:00,0,72,2823,48,2,20
"10322",2020-02-23 12:15:00,0,0,0,"Domestic",2020-02-23 11:47:00,0,4,28,1,1,3
"10323",2020-02-23 12:16:00,0,0,0,"Domestic",2020-02-23 10:45:00,0,14,91,2,1,6
"10324",2020-02-23 12:16:00,0,0,0,"Domestic",2020-02-21 11:34:00,0,78,2922,49,3,23
"10325",2020-02-23 12:21:00,0,0,0,"Domestic",2020-02-21 08:49:00,0,102,3092,52,3,30
"10326",2020-02-23 12:22:00,0,0,0,"Domestic",2020-02-23 11:47:00,0,6,35,1,1,3
"10327",2020-02-23 12:24:00,0,0,0,"Domestic",2020-02-23 12:04:00,0,4,20,1,1,3
"10328",2020-02-23 12:30:00,0,0,0,"Domestic",2020-02-23 11:32:00,0,8,58,1,1,3
"10329",2020-02-23 12:30:00,0,0,0,"Domestic",2020-02-21 07:58:00,0,108,3152,53,3,30
"10330",2020-02-23 12:32:00,0,0,0,"Domestic",2020-02-23 12:22:00,0,0,10,1,1,0
"10331",2020-02-23 12:33:00,0,0,0,"Domestic",2020-02-23 11:49:00,0,6,44,1,1,3
"10332",2020-02-23 12:34:00,0,0,0,"Domestic",2020-02-23 11:43:00,0,8,51,1,1,3
"10333",2020-02-23 12:37:00,0,0,0,"Domestic",2020-02-20 06:00:00,0,144,4717,79,4,40
"10334",2020-02-23 12:39:00,0,0,0,"Domestic",2020-02-23 12:00:00,0,6,39,1,1,3
"10335",2020-02-23 12:42:00,0,0,0,"Domestic",2020-02-23 11:31:00,0,10,71,2,1,6
"10336",2020-02-23 12:51:00,0,0,0,"Domestic",2020-02-23 12:32:00,0,4,19,1,1,3
"10337",2020-02-23 12:57:00,0,0,0,"Domestic",2020-02-23 12:31:00,0,4,26,1,1,3
"10338",2020-02-23 13:01:00,0,0,0,"Domestic",2020-02-23 10:08:00,0,24,173,3,1,9
"10339",2020-02-23 13:12:00,0,0,0,"Domestic",2020-02-23 12:26:00,0,8,46,1,1,3
"10340",2020-02-23 13:30:00,0,0,0,"Domestic",2020-02-23 13:15:00,0,4,15,1,1,3
"10341",2020-02-23 13:33:00,0,0,0,"Domestic",2020-02-21 10:59:00,0,94,3034,51,3,29
"10342",2020-02-23 13:35:00,0,0,0,"Domestic",2020-02-23 13:04:00,0,6,31,1,1,3
"10343",2020-02-23 13:41:00,0,0,0,"Domestic",2020-02-23 12:45:00,0,8,56,1,1,3
"10344",2020-02-23 13:42:00,0,0,0,"Domestic",2020-02-23 12:03:00,0,14,99,2,1,6
"10345",2020-02-23 13:45:00,0,0,0,"Domestic",2020-02-23 13:21:00,0,4,24,1,1,3
"10346",2020-02-23 13:47:00,0,0,0,"Domestic",2020-02-23 13:01:00,0,8,46,1,1,3
"10347",2020-02-23 13:55:00,0,0,0,"Domestic",2020-02-23 13:34:00,0,4,21,1,1,3
"10348",2020-02-23 13:59:00,0,0,0,"Domestic",2020-02-21 09:18:00,0,108,3161,53,3,30
"10349",2020-02-23 14:04:00,0,0,0,"Domestic",2020-02-23 13:28:00,0,6,36,1,1,3
"10350",2020-02-23 14:05:00,0,0,0,"Domestic",2020-02-23 13:36:00,0,4,29,1,1,3
"10351",2020-02-23 14:06:00,0,0,0,"Domestic",2020-02-18 07:30:00,0,216,7596,127,6,60
"10352",2020-02-23 14:07:00,0,0,0,"Domestic",2020-02-23 13:26:00,0,6,41,1,1,3
"10353",2020-02-23 14:10:00,0,0,0,"Domestic",2020-02-23 12:45:00,0,12,85,2,1,6
"10354",2020-02-23 14:31:00,0,0,0,"Domestic",2020-02-22 11:43:00,0,60,1608,27,2,19
"10355",2020-02-23 14:32:00,0,0,0,"Domestic",2020-02-20 18:18:00,0,108,4094,69,3,30
"10356",2020-02-23 14:36:00,0,0,0,"Domestic",2020-02-23 14:05:00,0,6,31,1,1,3
"10357",2020-02-23 14:36:00,0,0,0,"Domestic",2020-02-23 13:51:00,0,8,45,1,1,3
"10358",2020-02-23 14:39:00,0,0,0,"Domestic",2020-02-23 13:35:00,0,10,64,2,1,6
"10359",2020-02-23 14:41:00,0,0,0,"Domestic",2020-02-23 14:20:00,0,4,21,1,1,3
"10360",2020-02-23 14:44:00,0,0,0,"Domestic",2020-02-23 14:30:00,0,2,14,1,1,3
"10361",2020-02-23 14:44:00,0,0,0,"Domestic",2020-02-22 09:13:00,0,72,1771,30,2,20
"10362",2020-02-23 14:45:00,0,0,0,"Domestic",2020-02-23 14:05:00,0,6,40,1,1,3
"10363",2020-02-23 14:51:00,0,0,0,"Domestic",2020-02-13 15:56:00,0,360,14335,239,10,100
"10364",2020-02-23 14:53:00,0,0,0,"Domestic",2020-02-23 13:57:00,0,8,56,1,1,3
"10365",2020-02-23 14:59:00,0,0,0,"Domestic",2020-02-23 14:00:00,0,8,59,1,1,3
"10366",2020-02-23 15:02:00,0,0,0,"Domestic",2020-02-23 14:36:00,0,4,26,1,1,3
"10367",2020-02-23 15:05:00,0,0,0,"Domestic",2020-02-19 06:04:00,0,180,6301,106,5,50
"10368",2020-02-23 15:13:00,0,0,0,"Domestic",2020-02-23 13:46:00,0,12,87,2,1,6
"10369",2020-02-23 15:22:00,0,0,0,"Domestic",2020-02-21 11:56:00,0,100,3086,52,3,30
"10370",2020-02-23 15:24:00,0,0,0,"Domestic",2020-02-21 17:07:00,0,72,2777,47,2,20
"10371",2020-02-23 15:28:00,0,0,0,"Domestic",2020-02-20 13:53:00,0,122,4415,74,4,36
"10372",2020-02-23 15:30:00,0,0,0,"Domestic",2020-02-23 15:02:00,0,4,28,1,1,3
"10373",2020-02-23 15:30:00,0,0,0,"Domestic",2020-02-23 08:51:00,0,36,399,7,1,10
"10374",2020-02-23 15:33:00,0,0,0,"Domestic",2020-02-23 14:31:00,0,10,62,2,1,6
"10375",2020-02-23 15:36:00,0,0,0,"Domestic",2020-02-21 13:37:00,0,88,2999,50,3,26
"10376",2020-02-23 15:38:00,0,0,0,"Domestic",2020-02-23 13:23:00,0,20,135,3,1,9
"10377",2020-02-23 15:41:00,0,0,0,"Domestic",2020-02-23 15:41:00,0,0,0,0,0,0
"10378",2020-02-23 15:43:00,0,0,0,"Domestic",2020-02-21 11:56:00,0,104,3107,52,3,30
"10379",2020-02-23 16:23:00,0,0,0,"Domestic",2020-02-23 15:44:00,0,6,39,1,1,3
"10380",2020-02-23 16:29:00,0,0,0,"Domestic",2020-02-22 08:07:00,0,72,1942,33,2,20
"10381",2020-02-23 16:31:00,0,0,0,"Domestic",2020-02-22 08:54:00,0,72,1897,32,2,20
"10382",2020-02-23 16:34:00,0,0,0,"Domestic",2020-02-23 15:45:00,0,8,49,1,1,3
"10383",2020-02-23 16:36:00,0,0,0,"Domestic",2020-02-23 14:17:00,0,20,139,3,1,9
"10384",2020-02-23 16:41:00,0,0,0,"Domestic",2020-02-21 13:32:00,0,98,3069,52,3,30
"10385",2020-02-23 16:54:00,0,0,0,"Domestic",2020-02-23 16:32:00,0,4,22,1,1,3
"10386",2020-02-23 16:56:00,0,0,0,"Domestic",2020-02-23 15:02:00,0,16,114,2,1,6
