Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,2/23/2020 6:27,2/28/2020 22:08,90
0,Blue Garage,2/16/2020 13:24,2/28/2020 22:09,195
0,Blue Garage,2/25/2020 4:32,2/28/2020 22:12,60
0,Blue Garage,2/27/2020 11:28,2/28/2020 22:36,30
0,Blue Garage,2/26/2020 7:47,2/28/2020 22:58,45
0,Blue Garage,2/24/2020 14:52,2/28/2020 23:02,75
0,Blue Garage,2/27/2020 9:20,2/28/2020 23:20,30
0,Blue Garage,2/25/2020 12:00,2/28/2020 23:39,60
0,Blue Garage,2/24/2020 6:15,2/28/2020 23:41,75
0,Blue Garage,2/23/2020 13:12,2/28/2020 5:04,75
0,Blue Garage,2/28/2020 6:32,2/28/2020 7:31,3
0,Blue Garage,2/26/2020 4:55,2/28/2020 7:36,39
0,Blue Garage,2/20/2020 5:09,2/28/2020 8:33,132
0,Blue Garage,2/28/2020 7:50,2/28/2020 8:38,3
0,Blue Garage,2/27/2020 16:41,2/28/2020 8:38,15
0,Blue Garage,2/28/2020 7:54,2/28/2020 8:44,3
0,Blue Garage,2/24/2020 14:28,2/28/2020 8:47,60
0,Blue Garage,2/23/2020 12:45,2/28/2020 8:48,75
0,Blue Garage,2/28/2020 8:40,2/28/2020 8:50,0
0,Blue Garage,2/24/2020 4:20,2/28/2020 8:52,75
0,Blue Garage,2/25/2020 4:38,2/28/2020 9:03,60
0,Blue Garage,2/26/2020 10:03,2/28/2020 9:09,30
0,Blue Garage,2/28/2020 7:38,2/28/2020 9:17,0
0,Blue Garage,2/28/2020 7:56,2/28/2020 9:21,0
0,Blue Garage,2/26/2020 17:17,2/28/2020 9:23,30
0,Blue Garage,2/26/2020 4:53,2/29/2020 0:01,45
0,Blue Garage,2/27/2020 5:41,2/29/2020 0:08,30
0,Blue Garage,2/26/2020 6:31,2/29/2020 0:10,45
0,Blue Garage,2/27/2020 4:48,2/29/2020 0:11,30
0,Blue Garage,2/26/2020 4:42,2/29/2020 14:08,0
0,Blue Garage,2/22/2020 14:24,2/29/2020 14:30,108
0,Blue Garage,2/26/2020 5:05,2/29/2020 14:31,60
0,Blue Garage,2/28/2020 14:09,2/29/2020 15:00,18
0,Blue Garage,2/26/2020 6:09,2/29/2020 15:41,60
0,Blue Garage,2/28/2020 15:02,2/29/2020 16:04,21
0,Blue Garage,2/26/2020 18:08,2/29/2020 16:14,45
0,Blue Garage,2/15/2020 13:48,2/29/2020 16:20,219
0,Blue Garage,2/26/2020 13:52,2/29/2020 16:23,54
0,Blue Garage,2/26/2020 14:05,2/29/2020 16:27,54
0,Blue Garage,2/21/2020 13:37,2/29/2020 16:28,129
0,Blue Garage,2/29/2020 16:21,2/29/2020 16:35,3
0,Blue Garage,2/28/2020 18:05,2/29/2020 16:43,15
0,Blue Garage,2/23/2020 4:46,2/29/2020 16:53,105
0,Blue Garage,2/29/2020 15:38,2/29/2020 16:55,6
0,Blue Garage,2/27/2020 14:13,2/29/2020 17:04,39
0,Blue Garage,2/26/2020 4:54,2/29/2020 17:20,60
0,Blue Garage,2/26/2020 8:52,2/29/2020 17:46,60
0,Blue Garage,2/25/2020 8:05,2/29/2020 19:01,75
0,Blue Garage,2/22/2020 12:12,2/29/2020 19:06,45
0,Blue Garage,2/27/2020 19:04,2/29/2020 19:56,33
0,Blue Garage,2/28/2020 4:22,2/29/2020 20:04,30
0,Blue Garage,2/25/2020 4:56,2/29/2020 20:53,75
0,Blue Garage,2/25/2020 4:44,2/29/2020 20:55,75
0,Blue Garage,2/26/2020 3:59,2/29/2020 20:59,60
0,Blue Garage,2/28/2020 9:18,2/29/2020 21:38,30
0,Blue Garage,2/28/2020 8:08,2/29/2020 22:07,30
0,Blue Garage,2/26/2020 4:56,2/29/2020 22:39,0
0,Blue Garage,2/1/2020 10:23,2/3/2020 19:15,45
0,Blue Garage,1/31/2020 10:34,2/3/2020 19:16,60
0,Blue Garage,1/31/2020 8:26,2/3/2020 19:26,60
0,Blue Garage,1/31/2020 16:08,2/3/2020 22:46,60
0,Blue Garage,2/3/2020 5:44,2/3/2020 22:48,15
0,Blue Garage,1/30/2020 6:23,2/3/2020 22:49,75
0,Blue Garage,1/31/2020 6:34,2/3/2020 23:02,60
0,Blue Garage,2/2/2020 4:48,2/3/2020 23:03,30
0,Blue Garage,1/31/2020 17:42,2/3/2020 23:08,60
0,Blue Garage,2/2/2020 14:48,2/3/2020 23:17,30
0,Blue Garage,2/2/2020 10:31,2/3/2020 23:24,30
0,Blue Garage,2/3/2020 5:47,2/3/2020 23:25,15
0,Blue Garage,1/31/2020 4:33,2/3/2020 23:25,60
0,Blue Garage,1/31/2020 8:17,2/3/2020 23:26,60
0,Blue Garage,1/29/2020 5:22,2/3/2020 23:42,15
0,Blue Garage,1/30/2020 4:14,2/3/2020 23:46,0
0,Blue Garage,2/3/2020 23:50,2/3/2020 23:55,0
0,Blue Garage,2/1/2020 6:54,2/4/2020 0:15,45
0,Blue Garage,1/30/2020 17:19,2/4/2020 0:49,75
0,Blue Garage,2/1/2020 10:38,2/4/2020 1:12,45
0,Blue Garage,2/4/2020 14:04,2/4/2020 14:13,0
0,Blue Garage,2/4/2020 5:48,2/4/2020 14:28,15
0,Blue Garage,2/4/2020 13:29,2/4/2020 14:33,6
0,Blue Garage,2/2/2020 6:36,2/4/2020 14:44,45
0,Blue Garage,1/31/2020 7:41,2/4/2020 14:52,75
0,Blue Garage,2/4/2020 12:46,2/4/2020 15:05,0
0,Blue Garage,2/3/2020 8:42,2/4/2020 15:31,30
0,Blue Garage,2/4/2020 5:01,2/4/2020 15:32,15
0,Blue Garage,2/4/2020 14:23,2/4/2020 15:42,0
0,Blue Garage,2/4/2020 5:41,2/4/2020 16:24,15
0,Blue Garage,1/31/2020 19:43,2/4/2020 16:33,60
0,Blue Garage,2/3/2020 6:11,2/4/2020 17:02,30
0,Blue Garage,2/4/2020 9:25,2/4/2020 17:12,15
0,Blue Garage,2/3/2020 16:38,2/4/2020 17:17,18
0,Blue Garage,2/2/2020 13:52,2/4/2020 17:19,42
0,Blue Garage,2/1/2020 6:01,2/4/2020 17:23,60
0,Blue Garage,1/29/2020 8:27,2/4/2020 17:47,30
0,Blue Garage,2/3/2020 8:17,2/4/2020 18:01,30
0,Blue Garage,2/3/2020 6:05,2/4/2020 18:11,30
0,Blue Garage,2/4/2020 7:06,2/4/2020 18:21,15
0,Blue Garage,1/30/2020 7:55,2/4/2020 18:24,90
0,Blue Garage,2/3/2020 14:03,2/4/2020 18:26,30
0,Blue Garage,2/3/2020 11:22,2/4/2020 18:27,30
0,Blue Garage,2/2/2020 5:50,2/4/2020 18:32,45
0,Blue Garage,2/1/2020 4:18,2/4/2020 18:48,60
0,Blue Garage,2/1/2020 8:24,2/4/2020 18:50,60
0,Blue Garage,2/2/2020 7:14,2/4/2020 18:52,45
0,Blue Garage,2/4/2020 11:22,2/4/2020 18:56,15
0,Blue Garage,2/3/2020 4:02,2/4/2020 19:04,30
0,Blue Garage,2/3/2020 12:11,2/4/2020 19:08,30
0,Blue Garage,2/3/2020 7:32,2/4/2020 19:14,30
0,Blue Garage,1/31/2020 7:51,2/4/2020 19:20,75
0,Blue Garage,2/4/2020 8:20,2/4/2020 20:46,15
0,Blue Garage,2/3/2020 5:35,2/4/2020 20:49,30
0,Blue Garage,1/30/2020 4:49,2/4/2020 20:57,90
0,Blue Garage,2/4/2020 4:50,2/4/2020 21:04,15
0,Blue Garage,2/4/2020 20:52,2/4/2020 21:38,3
0,Blue Garage,2/3/2020 10:43,2/4/2020 21:39,30
0,Blue Garage,2/3/2020 4:45,2/6/2020 13:41,60
0,Blue Garage,2/6/2020 12:10,2/6/2020 13:53,0
0,Blue Garage,2/2/2020 8:13,2/6/2020 14:14,75
0,Blue Garage,2/4/2020 6:04,2/6/2020 14:15,45
0,Blue Garage,2/3/2020 4:36,2/6/2020 14:21,60
0,Blue Garage,2/2/2020 9:37,2/6/2020 14:27,0
0,Blue Garage,2/5/2020 7:34,2/6/2020 14:46,30
0,Blue Garage,2/6/2020 13:47,2/6/2020 14:48,0
0,Blue Garage,2/4/2020 8:20,2/6/2020 14:49,45
0,Blue Garage,2/4/2020 6:16,2/6/2020 14:50,45
0,Blue Garage,2/6/2020 9:14,2/6/2020 14:51,15
0,Blue Garage,2/3/2020 3:49,2/6/2020 15:03,60
0,Blue Garage,2/6/2020 15:28,2/6/2020 15:33,0
0,Blue Garage,2/4/2020 9:01,2/6/2020 16:01,0
0,Blue Garage,2/5/2020 11:04,2/6/2020 16:05,30
0,Blue Garage,1/31/2020 6:26,2/6/2020 16:12,105
0,Blue Garage,2/3/2020 15:22,2/6/2020 16:30,51
0,Blue Garage,2/3/2020 14:43,2/6/2020 16:38,51
0,Blue Garage,2/5/2020 5:37,2/6/2020 16:39,30
0,Blue Garage,2/1/2020 14:24,2/6/2020 16:45,84
0,Blue Garage,2/3/2020 10:10,2/6/2020 16:55,60
0,Blue Garage,1/28/2020 5:04,2/6/2020 17:05,150
0,Blue Garage,2/6/2020 4:29,2/6/2020 17:07,15
0,Blue Garage,2/4/2020 4:49,2/6/2020 17:09,45
0,Blue Garage,2/6/2020 6:00,2/6/2020 17:14,0
0,Blue Garage,2/3/2020 11:22,2/6/2020 17:15,60
0,Blue Garage,2/3/2020 11:55,2/6/2020 17:17,60
0,Blue Garage,2/3/2020 10:36,2/6/2020 17:18,0
0,Blue Garage,2/5/2020 6:31,2/6/2020 17:19,30
0,Blue Garage,2/2/2020 5:59,2/6/2020 17:20,75
0,Blue Garage,2/3/2020 9:14,2/6/2020 17:28,60
0,Blue Garage,2/6/2020 17:17,2/6/2020 17:31,3
0,Blue Garage,2/5/2020 6:26,2/6/2020 17:35,30
0,Blue Garage,2/6/2020 12:02,2/6/2020 17:37,15
0,Blue Garage,2/3/2020 5:15,2/6/2020 18:35,60
0,Blue Garage,2/5/2020 12:22,2/6/2020 18:36,30
0,Blue Garage,2/6/2020 7:37,2/6/2020 18:39,15
0,Blue Garage,2/3/2020 4:57,2/6/2020 18:42,60
0,Blue Garage,2/4/2020 13:23,2/6/2020 18:44,45
0,Blue Garage,2/3/2020 12:50,2/6/2020 18:55,60
0,Blue Garage,2/4/2020 10:47,2/6/2020 19:01,45
0,Blue Garage,2/5/2020 14:38,2/6/2020 19:02,30
0,Blue Garage,2/2/2020 14:54,2/6/2020 19:09,75
0,Blue Garage,2/2/2020 11:16,2/6/2020 19:10,75
0,Blue Garage,2/5/2020 6:42,2/6/2020 19:14,30
0,Blue Garage,2/3/2020 8:46,2/6/2020 19:17,60
0,Blue Garage,2/5/2020 14:32,2/6/2020 19:20,30
0,Blue Garage,2/6/2020 15:14,2/6/2020 19:29,15
0,Blue Garage,2/3/2020 13:53,2/6/2020 19:30,60
0,Blue Garage,2/4/2020 8:29,2/6/2020 19:31,45
0,Blue Garage,2/3/2020 4:47,2/6/2020 19:33,60
0,Blue Garage,2/4/2020 10:23,2/6/2020 19:35,45
0,Blue Garage,2/2/2020 5:20,2/6/2020 19:36,75
0,Blue Garage,2/1/2020 13:06,2/6/2020 19:39,90
0,Blue Garage,2/2/2020 11:29,2/6/2020 19:42,75
0,Blue Garage,2/3/2020 10:42,2/6/2020 20:33,60
0,Blue Garage,2/4/2020 11:56,2/6/2020 20:34,45
0,Blue Garage,2/3/2020 7:31,2/6/2020 20:40,60
0,Blue Garage,2/5/2020 7:08,2/6/2020 20:41,30
0,Blue Garage,2/4/2020 10:35,2/6/2020 20:45,45
0,Blue Garage,2/5/2020 10:09,2/6/2020 20:47,30
0,Blue Garage,2/2/2020 10:01,2/6/2020 20:52,0
0,Blue Garage,2/6/2020 10:00,2/6/2020 20:53,15
0,Blue Garage,2/5/2020 17:35,2/6/2020 21:12,27
0,Blue Garage,2/4/2020 16:15,2/6/2020 21:13,45
0,Blue Garage,2/3/2020 4:46,2/6/2020 21:14,60
0,Blue Garage,2/3/2020 13:47,2/6/2020 21:16,60
0,Blue Garage,2/5/2020 10:43,2/6/2020 21:17,30
0,Blue Garage,2/3/2020 12:05,2/6/2020 21:18,60
0,Blue Garage,2/3/2020 17:49,2/6/2020 21:19,57
0,Blue Garage,2/3/2020 4:52,2/6/2020 21:33,60
0,Blue Garage,2/3/2020 16:25,2/7/2020 14:06,0
0,Blue Garage,2/3/2020 12:18,2/7/2020 14:08,66
0,Blue Garage,2/7/2020 0:00,2/7/2020 14:16,0
0,Blue Garage,2/7/2020 14:01,2/7/2020 14:28,3
0,Blue Garage,2/6/2020 9:09,2/7/2020 14:29,30
0,Blue Garage,2/3/2020 14:09,2/7/2020 15:02,63
0,Blue Garage,2/5/2020 13:54,2/7/2020 15:07,0
0,Blue Garage,2/4/2020 6:43,2/7/2020 15:08,60
0,Blue Garage,2/7/2020 15:23,2/7/2020 15:29,0
0,Blue Garage,2/3/2020 9:56,2/7/2020 15:30,75
0,Blue Garage,2/4/2020 10:59,2/7/2020 15:36,60
0,Blue Garage,2/7/2020 11:47,2/7/2020 15:38,12
0,Blue Garage,2/4/2020 12:34,2/7/2020 15:48,57
0,Blue Garage,2/6/2020 5:51,2/7/2020 15:56,30
0,Blue Garage,2/6/2020 5:34,2/7/2020 15:57,30
0,Blue Garage,2/5/2020 7:49,2/7/2020 16:01,45
0,Blue Garage,1/27/2020 9:28,2/7/2020 16:02,180
0,Blue Garage,2/4/2020 8:30,2/7/2020 16:14,60
0,Blue Garage,2/5/2020 10:53,2/7/2020 16:24,45
0,Blue Garage,2/5/2020 7:49,2/7/2020 16:28,0
0,Blue Garage,2/3/2020 9:11,2/7/2020 16:30,75
0,Blue Garage,2/5/2020 3:39,2/7/2020 16:40,45
0,Blue Garage,2/6/2020 11:28,2/7/2020 16:41,30
0,Blue Garage,2/4/2020 9:02,2/7/2020 16:51,60
0,Blue Garage,2/3/2020 5:03,2/7/2020 16:53,75
0,Blue Garage,2/6/2020 13:07,2/7/2020 16:54,27
0,Blue Garage,2/5/2020 16:35,2/7/2020 17:12,33
0,Blue Garage,2/5/2020 17:48,2/7/2020 17:13,30
0,Blue Garage,2/3/2020 6:45,2/7/2020 17:19,75
0,Blue Garage,2/5/2020 17:31,2/7/2020 17:23,30
0,Blue Garage,2/7/2020 4:50,2/7/2020 17:29,15
0,Blue Garage,2/6/2020 8:02,2/7/2020 17:44,30
0,Blue Garage,2/5/2020 5:30,2/7/2020 17:49,45
0,Blue Garage,2/2/2020 13:04,2/7/2020 17:53,90
0,Blue Garage,2/5/2020 8:59,2/7/2020 18:13,45
0,Blue Garage,2/7/2020 18:17,2/7/2020 18:23,0
0,Blue Garage,2/2/2020 11:01,2/7/2020 18:28,90
0,Blue Garage,2/6/2020 10:11,2/7/2020 18:29,30
0,Blue Garage,2/5/2020 8:49,2/7/2020 18:29,45
0,Blue Garage,2/4/2020 9:39,2/7/2020 18:39,52
0,Blue Garage,2/3/2020 9:04,2/7/2020 18:46,75
0,Blue Garage,2/4/2020 8:55,2/7/2020 18:47,60
0,Blue Garage,2/3/2020 5:33,2/7/2020 18:56,0
0,Blue Garage,2/3/2020 8:02,2/7/2020 19:02,75
0,Blue Garage,2/4/2020 7:47,2/7/2020 19:04,60
0,Blue Garage,2/6/2020 4:45,2/7/2020 19:05,30
0,Blue Garage,2/4/2020 8:33,2/7/2020 19:11,60
0,Blue Garage,2/4/2020 5:04,2/7/2020 19:16,60
0,Blue Garage,2/4/2020 6:48,2/7/2020 19:22,60
0,Blue Garage,2/5/2020 6:57,2/7/2020 19:26,45
0,Blue Garage,2/2/2020 19:44,2/7/2020 19:46,78
0,Blue Garage,2/3/2020 5:28,2/7/2020 20:35,75
0,Blue Garage,2/5/2020 16:20,2/7/2020 20:36,45
0,Blue Garage,2/7/2020 7:10,2/7/2020 20:38,15
0,Blue Garage,2/2/2020 7:43,2/7/2020 20:40,90
0,Blue Garage,2/5/2020 12:50,2/7/2020 20:41,45
0,Blue Garage,1/28/2020 5:37,2/7/2020 20:45,165
0,Blue Garage,2/3/2020 7:43,2/7/2020 20:51,0
0,Blue Garage,2/4/2020 13:01,2/7/2020 20:56,60
0,Blue Garage,2/3/2020 6:11,2/7/2020 20:58,75
0,Blue Garage,2/2/2020 6:07,2/7/2020 21:05,90
0,Blue Garage,2/6/2020 11:06,2/7/2020 21:11,30
0,Blue Garage,2/2/2020 8:06,2/7/2020 21:12,90
0,Blue Garage,2/4/2020 9:52,2/7/2020 21:20,0
0,Blue Garage,2/3/2020 7:00,2/8/2020 14:12,90
0,Blue Garage,2/6/2020 6:44,2/8/2020 14:24,45
0,Blue Garage,2/8/2020 13:20,2/8/2020 14:31,6
0,Blue Garage,2/2/2020 14:33,2/8/2020 14:54,93
0,Blue Garage,2/6/2020 15:22,2/8/2020 14:57,30
0,Blue Garage,2/6/2020 17:48,2/8/2020 14:58,30
0,Blue Garage,2/4/2020 8:58,2/8/2020 15:37,75
0,Blue Garage,1/27/2020 6:28,2/8/2020 15:52,120
0,Blue Garage,2/8/2020 15:39,2/8/2020 16:07,3
0,Blue Garage,2/5/2020 8:13,2/8/2020 16:34,60
0,Blue Garage,2/3/2020 13:40,2/8/2020 16:43,87
0,Blue Garage,2/5/2020 13:43,2/8/2020 16:44,54
0,Blue Garage,2/2/2020 7:48,2/8/2020 16:45,105
0,Blue Garage,2/3/2020 11:14,2/8/2020 16:49,90
0,Blue Garage,2/6/2020 11:02,2/8/2020 16:52,45
0,Blue Garage,2/3/2020 7:45,2/8/2020 17:07,90
0,Blue Garage,2/1/2020 8:26,2/8/2020 17:28,120
0,Blue Garage,2/5/2020 8:34,2/8/2020 17:33,60
0,Blue Garage,2/4/2020 5:25,2/8/2020 17:38,75
0,Blue Garage,2/6/2020 11:13,2/8/2020 17:44,0
0,Blue Garage,2/8/2020 16:50,2/8/2020 18:12,6
0,Blue Garage,2/4/2020 15:42,2/8/2020 18:17,69
0,Blue Garage,2/5/2020 6:19,2/8/2020 18:21,60
0,Blue Garage,2/2/2020 16:02,2/8/2020 18:26,99
0,Blue Garage,2/8/2020 18:26,2/8/2020 18:33,0
0,Blue Garage,2/6/2020 17:48,2/8/2020 18:51,36
0,Blue Garage,2/5/2020 20:52,2/8/2020 19:25,45
0,Blue Garage,2/8/2020 7:44,2/8/2020 19:26,15
0,Blue Garage,2/7/2020 12:32,2/8/2020 19:32,30
0,Blue Garage,2/8/2020 10:22,2/8/2020 19:36,15
0,Blue Garage,2/4/2020 7:29,2/8/2020 19:41,75
0,Blue Garage,2/7/2020 3:04,2/8/2020 19:47,30
0,Blue Garage,1/29/2020 7:15,2/8/2020 20:49,165
0,Blue Garage,2/5/2020 5:44,2/8/2020 20:56,60
0,Blue Garage,2/1/2020 7:53,2/8/2020 21:04,120
0,Blue Garage,2/8/2020 9:37,2/8/2020 21:53,15
0,Blue Garage,2/9/2020 17:46,2/9/2020 18:06,3
0,Blue Garage,2/7/2020 5:38,2/9/2020 18:06,45
0,Blue Garage,2/6/2020 8:30,2/9/2020 18:13,60
0,Blue Garage,2/6/2020 4:01,2/9/2020 18:14,60
0,Blue Garage,2/6/2020 5:30,2/9/2020 18:16,60
0,Blue Garage,2/7/2020 5:25,2/9/2020 18:16,45
0,Blue Garage,2/7/2020 6:46,2/9/2020 18:27,45
0,Blue Garage,2/5/2020 13:21,2/9/2020 18:33,75
0,Blue Garage,2/7/2020 18:13,2/9/2020 18:42,33
0,Blue Garage,2/6/2020 8:29,2/9/2020 18:47,60
0,Blue Garage,2/5/2020 19:49,2/9/2020 18:54,60
0,Blue Garage,2/7/2020 8:51,2/9/2020 18:55,45
0,Blue Garage,2/7/2020 14:56,2/9/2020 19:05,45
0,Blue Garage,2/6/2020 14:53,2/9/2020 19:07,60
0,Blue Garage,2/2/2020 4:23,2/9/2020 19:08,45
0,Blue Garage,2/7/2020 17:37,2/9/2020 20:36,39
0,Blue Garage,2/6/2020 16:40,2/9/2020 20:38,57
0,Blue Garage,2/7/2020 15:07,2/9/2020 20:39,45
0,Blue Garage,2/6/2020 12:11,2/9/2020 22:43,60
0,Blue Garage,2/7/2020 12:57,2/9/2020 22:50,45
0,Blue Garage,2/7/2020 6:59,2/9/2020 22:51,45
0,Blue Garage,2/4/2020 10:57,2/9/2020 22:52,90
0,Blue Garage,2/7/2020 15:50,2/9/2020 22:59,45
0,Blue Garage,2/6/2020 16:43,2/9/2020 23:04,60
0,Blue Garage,2/5/2020 4:18,2/9/2020 23:05,75
0,Blue Garage,2/5/2020 5:47,2/9/2020 23:06,75
0,Blue Garage,2/7/2020 15:50,2/9/2020 23:06,45
0,Blue Garage,2/8/2020 5:06,2/9/2020 23:09,30
0,Blue Garage,2/7/2020 17:17,2/9/2020 23:10,45
0,Blue Garage,2/7/2020 7:15,2/9/2020 23:15,45
0,Blue Garage,2/6/2020 16:07,2/9/2020 23:24,60
0,Blue Garage,2/6/2020 10:36,2/9/2020 23:25,60
0,Blue Garage,2/5/2020 11:16,2/9/2020 23:42,75
0,Blue Garage,2/4/2020 11:23,2/9/2020 23:44,90
0,Blue Garage,2/6/2020 11:15,1/1/1994 0:00,60
0,Blue Garage,2/26/2020 16:23,3/1/2020 10:01,0
0,Blue Garage,2/25/2020 5:29,3/1/2020 10:06,15
0,Blue Garage,2/27/2020 7:55,3/1/2020 10:09,0
0,Blue Garage,2/21/2020 7:49,3/1/2020 10:09,144
0,Blue Garage,3/1/2020 3:48,3/1/2020 10:22,15
0,Blue Garage,3/1/2020 10:12,3/1/2020 10:27,3
0,Blue Garage,2/26/2020 11:47,3/1/2020 10:55,60
0,Blue Garage,2/27/2020 7:35,3/1/2020 11:45,0
0,Blue Garage,2/25/2020 10:07,3/1/2020 11:46,81
0,Blue Garage,2/28/2020 12:34,3/1/2020 11:47,30
0,Blue Garage,2/28/2020 5:34,3/1/2020 11:49,45
0,Blue Garage,2/27/2020 10:58,3/1/2020 11:49,48
0,Blue Garage,2/25/2020 17:03,3/1/2020 12:06,75
0,Blue Garage,2/27/2020 16:23,3/1/2020 12:19,45
0,Blue Garage,2/27/2020 4:50,3/1/2020 12:21,60
0,Blue Garage,2/27/2020 10:07,3/1/2020 12:50,54
0,Blue Garage,2/27/2020 4:30,3/1/2020 12:55,0
0,Blue Garage,2/28/2020 5:25,3/1/2020 12:56,45
0,Blue Garage,2/23/2020 10:31,3/1/2020 13:27,93
0,Blue Garage,2/28/2020 7:16,3/1/2020 13:28,0
0,Blue Garage,2/28/2020 11:20,3/1/2020 18:51,45
0,Blue Garage,2/28/2020 15:23,3/1/2020 18:52,42
0,Blue Garage,2/27/2020 17:15,3/1/2020 18:54,51
0,Blue Garage,2/28/2020 5:20,3/1/2020 18:56,45
0,Blue Garage,2/28/2020 6:24,3/1/2020 18:56,45
0,Blue Garage,2/26/2020 17:19,3/1/2020 19:10,66
0,Blue Garage,2/28/2020 14:07,3/1/2020 22:14,45
0,Blue Garage,2/26/2020 17:51,3/1/2020 22:15,75
0,Blue Garage,2/21/2020 18:38,3/1/2020 22:19,72
0,Blue Garage,3/1/2020 21:56,3/1/2020 22:24,3
0,Blue Garage,2/28/2020 11:33,3/1/2020 22:26,45
0,Blue Garage,2/28/2020 16:53,3/1/2020 23:02,45
0,Blue Garage,2/25/2020 11:55,3/1/2020 23:02,90
0,Blue Garage,2/27/2020 13:31,3/1/2020 23:11,60
0,Blue Garage,2/28/2020 5:22,3/1/2020 23:21,45
0,Blue Garage,2/27/2020 5:06,3/1/2020 23:24,60
0,Blue Garage,2/28/2020 5:27,3/1/2020 23:26,45
0,Blue Garage,2/28/2020 5:50,3/1/2020 23:29,45
0,Blue Garage,2/28/2020 5:00,3/1/2020 23:34,0
0,Blue Garage,2/28/2020 13:26,3/1/2020 23:34,45
0,Blue Garage,2/27/2020 4:59,3/1/2020 23:36,60
0,Blue Garage,2/28/2020 5:26,3/1/2020 23:36,45
0,Blue Garage,2/29/2020 7:47,3/1/2020 23:37,30
0,Blue Garage,2/28/2020 15:02,3/1/2020 23:41,45
0,Blue Garage,2/28/2020 4:20,3/1/2020 23:41,45
0,Blue Garage,2/29/2020 5:48,3/1/2020 23:44,30
0,Blue Garage,2/28/2020 11:12,3/1/2020 23:47,45
0,Blue Garage,2/28/2020 7:36,3/1/2020 23:48,45
0,Blue Garage,2/26/2020 5:45,3/1/2020 23:54,75
0,Blue Garage,2/27/2020 5:52,3/1/2020 23:55,60
0,Blue Garage,2/28/2020 18:44,3/1/2020 9:31,30
0,Blue Garage,2/28/2020 4:41,3/1/2020 9:42,45
0,Blue Garage,3/6/2020 14:44,3/10/2020 11:41,60
0,Blue Garage,2/28/2020 15:30,3/10/2020 11:42,165
0,Blue Garage,3/7/2020 8:57,3/10/2020 11:47,54
0,Blue Garage,3/5/2020 17:02,3/10/2020 12:43,75
0,Blue Garage,3/10/2020 10:38,3/10/2020 12:48,9
0,Blue Garage,3/10/2020 10:16,3/10/2020 12:49,9
0,Blue Garage,3/7/2020 18:22,3/10/2020 12:58,45
0,Blue Garage,3/7/2020 18:23,3/10/2020 13:08,0
0,Blue Garage,3/7/2020 17:57,3/10/2020 13:10,45
0,Blue Garage,3/7/2020 18:21,3/10/2020 13:17,45
0,Blue Garage,3/7/2020 18:05,3/10/2020 13:24,45
0,Blue Garage,3/6/2020 8:40,3/10/2020 13:30,75
0,Blue Garage,3/10/2020 12:37,3/10/2020 13:40,0
0,Blue Garage,3/10/2020 21:52,3/10/2020 21:57,0
0,Blue Garage,3/7/2020 8:17,3/10/2020 21:58,60
0,Blue Garage,3/8/2020 11:13,3/10/2020 22:00,45
0,Blue Garage,3/9/2020 12:56,3/10/2020 22:01,30
0,Blue Garage,3/9/2020 5:10,3/10/2020 22:03,30
0,Blue Garage,3/8/2020 9:25,3/10/2020 22:16,45
0,Blue Garage,3/7/2020 7:31,3/10/2020 22:20,60
0,Blue Garage,3/7/2020 7:31,3/10/2020 22:21,60
0,Blue Garage,3/7/2020 11:50,3/10/2020 22:25,60
0,Blue Garage,3/7/2020 11:44,3/10/2020 22:37,60
0,Blue Garage,3/7/2020 14:09,3/10/2020 22:47,60
0,Blue Garage,3/7/2020 14:29,3/10/2020 22:49,60
0,Blue Garage,3/8/2020 3:29,3/10/2020 22:50,45
0,Blue Garage,3/7/2020 4:20,3/10/2020 22:51,60
0,Blue Garage,3/2/2020 17:04,3/10/2020 22:59,135
0,Blue Garage,3/8/2020 18:10,3/10/2020 23:05,45
0,Blue Garage,3/9/2020 4:46,3/10/2020 23:42,30
0,Blue Garage,3/9/2020 7:22,3/10/2020 23:44,30
0,Blue Garage,3/7/2020 7:56,3/10/2020 23:46,60
0,Blue Garage,3/9/2020 18:04,3/10/2020 23:51,30
0,Blue Garage,3/9/2020 13:40,3/10/2020 23:54,30
0,Blue Garage,3/7/2020 9:09,3/10/2020 23:57,60
0,Blue Garage,3/10/2020 4:06,3/10/2020 23:57,15
0,Blue Garage,3/10/2020 9:06,3/10/2020 9:49,3
0,Blue Garage,3/9/2020 4:50,3/11/2020 0:06,30
0,Blue Garage,3/8/2020 14:32,3/11/2020 0:16,45
0,Blue Garage,3/9/2020 14:18,3/11/2020 0:35,30
0,Blue Garage,3/10/2020 0:50,3/11/2020 0:37,15
0,Blue Garage,3/10/2020 23:55,3/11/2020 1:06,6
0,Blue Garage,3/11/2020 12:14,3/11/2020 14:01,6
0,Blue Garage,3/10/2020 6:12,3/11/2020 14:04,30
0,Blue Garage,3/11/2020 13:15,3/11/2020 14:06,3
0,Blue Garage,3/7/2020 12:44,3/11/2020 14:09,66
0,Blue Garage,3/9/2020 6:19,3/11/2020 14:12,45
0,Blue Garage,3/7/2020 6:41,3/11/2020 14:30,0
0,Blue Garage,3/9/2020 8:07,3/11/2020 14:31,45
0,Blue Garage,3/7/2020 11:29,3/11/2020 14:34,72
